     0                         1                2    
00011000	205 	4576.642336
00011000	206 	4694.656489
00011000	207 	4663.602941
00011000	208 	3800
00011000	209 	3964.84375
00011000	210 	4246.212121
00011000	211 	4469.811321
00011000	212 	4494.339623
00011000	213 	4616.541353
00011000	214 	4662.962963
00011000	215 	4775.925926
00011000	216 	4157.088123
00011000	217 	4394.636015
00011000	218 	4565.1341
00011000	219 	4652.830189
00011000	220 	4501.893939
00011000	221 	4702.247191
00011000	222 	4692.307692
00011000	223 	4669.847328
00011000	224 	3354.330709
00011000	225 	3383.858268
00011000	226 	3819.607843
00011000	227 	4275.510204
00011000	228 	4307.692308
00011000	229 	4451.612903
00011000	230 	4558.052434
00011000	231 	4678.438662
00011000	232 	4169.847328
00011000	233 	4337.735849
00011000	234 	4465.384615
00011000	235 	4568.100358
00011000	236 	4498.141264
00011000	237 	4668.498168
00011000	238 	4702.95203
00011000	239 	4756.505576
00011000	240 	3841.796875
00011000	241 	3988.28125
00011000	242 	4222.868217
00011000	243 	4482.824427
00011000	244 	4500
00011000	245 	4575.645756
00011000	246 	4666.037736
00011000	247 	4718.181818
00011000	248 	4173.828125
00011000	249 	4315.891473
00011000	250 	4415.057915
00011000	251 	4498.120301
00011000	252 	4393.939394
00011000	253 	4580.45977
00011000	254 	4453.007519
00011000	255 	4452.727273
00011001	1 	2750
00011001	2 	3242.1875
00011001	3 	3923.875433
00011001	4 	3613.28125
00011001	5 	4265.567766
00011001	6 	4377.192982
00011001	7 	4503.584229
00011001	8 	3843.75
00011001	9 	4087.037037
00011001	10 	4230.337079
00011001	11 	4455.719557
00011001	12 	4392.578125
00011001	13 	4583.984375
00011001	14 	4549.618321
00011001	15 	4656.976744
00011001	16 	3703.125
00011001	17 	3857.421875
00011001	18 	4081.749049
00011001	19 	4360.153257
00011001	20 	4277.777778
00011001	21 	4564.638783
00011001	22 	4635.496183
00011001	23 	4640.151515
00011001	24 	4045.454545
00011001	25 	4295.366795
00011001	26 	4465.648855
00011001	27 	4546.153846
00011001	28 	4417.624521
00011001	29 	4664.092664
00011001	30 	4606.177606
00011001	31 	4619.771863
00011001	32 	3242.1875
00011001	33 	3263.671875
00011001	34 	3710.9375
00011001	35 	4140.350877
00011001	36 	4246.124031
00011001	37 	4381.944444
00011001	38 	4494.402985
00011001	39 	4564.102564
00011001	40 	4064.885496
00011001	41 	4245.35316
00011001	42 	4373.076923
00011001	43 	4468.864469
00011001	44 	4405.660377
00011001	45 	4628.301887
00011001	46 	4616.981132
00011001	47 	4672.348485
00011001	48 	3705.078125
00011001	49 	3896.484375
00011001	50 	4165.384615
00011001	51 	4478.10219
00011001	52 	4403.773585
00011001	53 	4559.479554
00011001	54 	4641.025641
00011001	55 	4693.30855
00011001	56 	4048.262548
00011001	57 	4322.393822
00011001	58 	4440.15444
00011001	59 	4600.378788
00011001	60 	4442.307692
00011001	61 	4638.996139
00011001	62 	4486.486486
00011001	63 	4594.96124
00011001	64 	2984.375
00011001	65 	3019.53125
00011001	66 	3259.765625
00011001	67 	4070.234114
00011001	68 	4009.765625
00011001	69 	4333.333333
00011001	70 	4444.839858
00011001	71 	4531.80212
00011001	72 	4026.408451
00011001	73 	4224.820144
00011001	74 	4313.432836
00011001	75 	4492.831541
00011001	76 	4447.674419
00011001	77 	4622.710623
00011001	78 	4669.201521
00011001	79 	4633.333333
00011001	80 	3751.879699
00011001	81 	3914.728682
00011001	82 	4184.210526
00011001	83 	4452.554745
00011001	84 	4462.121212
00011001	85 	4476.821192
00011001	86 	4609.022556
00011001	87 	4687.969925
00011001	88 	4091.603053
00011001	89 	4401.923077
00011001	90 	4500
00011001	91 	4609.615385
00011001	92 	4447.565543
00011001	93 	4721.804511
00011001	94 	4628.787879
00011001	95 	4660.91954
00011001	96 	3350
00011001	97 	3410.505837
00011001	98 	3793.774319
00011001	99 	4248.263889
00011001	100 	4284.615385
00011001	101 	4437.943262
00011001	102 	4603.703704
00011001	103 	4604.868914
00011001	104 	4169.201521
00011001	105 	4295.202952
00011001	106 	4406.48855
00011001	107 	4565.217391
00011001	108 	4459.923664
00011001	109 	4676.029963
00011001	110 	4673.584906
00011001	111 	4733.840304
00011001	112 	3773.076923
00011001	113 	3951.550388
00011001	114 	4181.992337
00011001	115 	4490.458015
00011001	116 	4460.076046
00011001	117 	4630.03663
00011001	118 	4697.368421
00011001	119 	4733.333333
00011001	120 	4172.48062
00011001	121 	4353.846154
00011001	122 	4420.849421
00011001	123 	4563.953488
00011001	124 	4418.560606
00011001	125 	4585.820896
00011001	126 	4447.169811
00011001	127 	4496.268657
00011001	128 	2484.375
00011001	129 	2755.859375
00011001	130 	3248.046875
00011001	131 	3940.350877
00011001	132 	3623.046875
00011001	133 	4304.428044
00011001	134 	4428.825623
00011001	135 	4549.822064
00011001	136 	3958.984375
00011001	137 	4144.444444
00011001	138 	4276.119403
00011001	139 	4483.695652
00011001	140 	4433.085502
00011001	141 	4647.38806
00011001	142 	4612.781955
00011001	143 	4702.651515
00011001	144 	3816.287879
00011001	145 	3923.529412
00011001	146 	4152.091255
00011001	147 	4418.867925
00011001	148 	4323.636364
00011001	149 	4611.313869
00011001	150 	4671.755725
00011001	151 	4713.754647
00011001	152 	4119.318182
00011001	153 	4394.636015
00011001	154 	4513.409962
00011001	155 	4604.247104
00011001	156 	4500
00011001	157 	4744.230769
00011001	158 	4610.26616
00011001	159 	4675
00011001	160 	3325.095057
00011001	161 	3350.194553
00011001	162 	3752.918288
00011001	163 	4227.430556
00011001	164 	4332.69962
00011001	165 	4443.060498
00011001	166 	4541.970803
00011001	167 	4620.879121
00011001	168 	4081.749049
00011001	169 	4252.808989
00011001	170 	4402.173913
00011001	171 	4333.922261
00011001	172 	4421.933086
00011001	173 	4634.328358
00011001	174 	4653.992395
00011001	175 	4708.333333
00011001	176 	3734.615385
00011001	177 	3948.818898
00011001	178 	4253.787879
00011001	179 	4509.328358
00011001	180 	4412.962963
00011001	181 	4644.736842
00011001	182 	4690.298507
00011001	183 	4722.222222
00011001	184 	4101.532567
00011001	185 	4389.96139
00011001	186 	4537.453184
00011001	187 	4609.615385
00011001	188 	4482.625483
00011001	189 	4667.924528
00011001	190 	4552.123552
00011001	191 	4661.538462
00011001	192 	2822.265625
00011001	193 	2945.3125
00011001	194 	3267.578125
00011001	195 	4100
00011001	196 	4076.171875
00011001	197 	4326.642336
00011001	198 	4467.625899
00011001	199 	4564.05694
00011001	200 	4068.728522
00011001	201 	4232.014388
00011001	202 	4354.014599
00011001	203 	4559.782609
00011001	204 	4513.358779
00011001	205 	4576.923077
00011001	206 	4682.509506
00011001	207 	4651.459854
00011001	208 	3779.850746
00011001	209 	3958.984375
00011001	210 	4257.633588
00011001	211 	4458.490566
00011001	212 	4498.113208
00011001	213 	4630.188679
00011001	214 	4676.691729
00011001	215 	4764.814815
00011001	216 	4144.486692
00011001	217 	4397.683398
00011001	218 	4567.049808
00011001	219 	4649.056604
00011001	220 	4500
00011001	221 	4713.207547
00011001	222 	4684.615385
00011001	223 	4684.615385
00011001	224 	3354.330709
00011001	225 	3379.92126
00011001	226 	3817.647059
00011001	227 	4280.821918
00011001	228 	4307.692308
00011001	229 	4448.028674
00011001	230 	4569.811321
00011001	231 	4667.910448
00011001	232 	4174.329502
00011001	233 	4354.961832
00011001	234 	4459.770115
00011001	235 	4564.516129
00011001	236 	4509.363296
00011001	237 	4664.835165
00011001	238 	4697.416974
00011001	239 	4754.64684
00011001	240 	3841.796875
00011001	241 	3990.234375
00011001	242 	4232.421875
00011001	243 	4492.307692
00011001	244 	4500
00011001	245 	4587.360595
00011001	246 	4660.377358
00011001	247 	4710.909091
00011001	248 	4171.875
00011001	249 	4308.880309
00011001	250 	4418.604651
00011001	251 	4490.636704
00011001	252 	4398.854962
00011001	253 	4570.881226
00011001	254 	4437.735849
00011001	255 	4381.205674
00011010	1 	2749.019608
00011010	2 	3242.1875
00011010	3 	3898.601399
00011010	4 	3613.28125
00011010	5 	4272.727273
00011010	6 	4353.146853
00011010	7 	4468.19788
00011010	8 	3843.75
00011010	9 	4054.545455
00011010	10 	4233.208955
00011010	11 	4424.632353
00011010	12 	4368.110236
00011010	13 	4614.624506
00011010	14 	4472.324723
00011010	15 	4650.579151
00011010	16 	3703.125
00011010	17 	3865.234375
00011010	18 	4031.365314
00011010	19 	4345.419847
00011010	20 	4292.418773
00011010	21 	4572.243346
00011010	22 	4609.195402
00011010	23 	4653.846154
00011010	24 	4030.30303
00011010	25 	4281.609195
00011010	26 	4460.076046
00011010	27 	4538.461538
00011010	28 	4410.646388
00011010	29 	4655.642023
00011010	30 	4596.525097
00011010	31 	4617.870722
00011010	32 	3242.1875
00011010	33 	3236.328125
00011010	34 	3712.890625
00011010	35 	4122.83737
00011010	36 	4246.124031
00011010	37 	4389.473684
00011010	38 	4432.481752
00011010	39 	4521.428571
00011010	40 	4061.068702
00011010	41 	4223.247232
00011010	42 	4376.923077
00011010	43 	4458.333333
00011010	44 	4359.315589
00011010	45 	4642.585551
00011010	46 	4607.54717
00011010	47 	4666.666667
00011010	48 	3691.40625
00011010	49 	3898.4375
00011010	50 	4167.307692
00011010	51 	4463.636364
00011010	52 	4396.616541
00011010	53 	4559.925094
00011010	54 	4602.189781
00011010	55 	4687.732342
00011010	56 	4083.011583
00011010	57 	4332.046332
00011010	58 	4442.307692
00011010	59 	4594.69697
00011010	60 	4416.34981
00011010	61 	4622.137405
00011010	62 	4498.106061
00011010	63 	4601.145038
00011010	64 	2984.375
00011010	65 	3019.53125
00011010	66 	3257.8125
00011010	67 	4049.668874
00011010	68 	4009.765625
00011010	69 	4336.842105
00011010	70 	4419.014085
00011010	71 	4510.48951
00011010	72 	4026.408451
00011010	73 	4226.449275
00011010	74 	4321.561338
00011010	75 	4485.611511
00011010	76 	4418.604651
00011010	77 	4656.015038
00011010	78 	4657.19697
00011010	79 	4598.540146
00011010	80 	3751.879699
00011010	81 	3914.396887
00011010	82 	4176.691729
00011010	83 	4428.057554
00011010	84 	4453.007519
00011010	85 	4510.135135
00011010	86 	4606.060606
00011010	87 	4669.144981
00011010	88 	4066.793893
00011010	89 	4398.854962
00011010	90 	4484.848485
00011010	91 	4595.057034
00011010	92 	4451.492537
00011010	93 	4727.272727
00011010	94 	4628.787879
00011010	95 	4667.938931
00011010	96 	3375
00011010	97 	3425.78125
00011010	98 	3792.96875
00011010	99 	4240.418118
00011010	100 	4284.615385
00011010	101 	4441.901408
00011010	102 	4568.518519
00011010	103 	4589.88764
00011010	104 	4169.201521
00011010	105 	4289.179104
00011010	106 	4396.946565
00011010	107 	4557.761733
00011010	108 	4420.454545
00011010	109 	4681.132075
00011010	110 	4685.823755
00011010	111 	4721.804511
00011010	112 	3759.615385
00011010	113 	3953.307393
00011010	114 	4166.030534
00011010	115 	4466.037736
00011010	116 	4458.333333
00011010	117 	4631.868132
00011010	118 	4661.710037
00011010	119 	4734.317343
00011010	120 	4154.296875
00011010	121 	4357.142857
00011010	122 	4418.918919
00011010	123 	4558.139535
00011010	124 	4432.950192
00011010	125 	4583.643123
00011010	126 	4488.593156
00011010	127 	4559.259259
00011010	128 	2484.375
00011010	129 	2755.859375
00011010	130 	3248.046875
00011010	131 	3916.071429
00011010	132 	3623.046875
00011010	133 	4305.454545
00011010	134 	4396.491228
00011010	135 	4507.017544
00011010	136 	3958.984375
00011010	137 	4114.963504
00011010	138 	4276.951673
00011010	139 	4452.898551
00011010	140 	4409.774436
00011010	141 	4668.560606
00011010	142 	4543.478261
00011010	143 	4723.076923
00011010	144 	3816.287879
00011010	145 	3937.254902
00011010	146 	4111.524164
00011010	147 	4402.255639
00011010	148 	4340.659341
00011010	149 	4623.636364
00011010	150 	4623.106061
00011010	151 	4704.11985
00011010	152 	4088.345865
00011010	153 	4385.057471
00011010	154 	4521.235521
00011010	155 	4595.785441
00011010	156 	4471.590909
00011010	157 	4726.923077
00011010	158 	4604.562738
00011010	159 	4678.16092
00011010	160 	3325.095057
00011010	161 	3321.705426
00011010	162 	3754.863813
00011010	163 	4212.802768
00011010	164 	4332.69962
00011010	165 	4399.653979
00011010	166 	4489.208633
00011010	167 	4582.437276
00011010	168 	4083.65019
00011010	169 	4244.402985
00011010	170 	4414.545455
00011010	171 	4405.454545
00011010	172 	4347.426471
00011010	173 	4642.045455
00011010	174 	4637.40458
00011010	175 	4687.265918
00011010	176 	3649.446494
00011010	177 	3952.755906
00011010	178 	4242.481203
00011010	179 	4483.208955
00011010	180 	4418.518519
00011010	181 	4640.449438
00011010	182 	4678.571429
00011010	183 	4727.106227
00011010	184 	4108.778626
00011010	185 	4394.230769
00011010	186 	4542.910448
00011010	187 	4617.307692
00011010	188 	4467.43295
00011010	189 	4656.015038
00011010	190 	4578.244275
00011010	191 	4666.037736
00011010	192 	2795.801527
00011010	193 	2923.828125
00011010	194 	3259.765625
00011010	195 	4067.114094
00011010	196 	4076.171875
00011010	197 	4327.338129
00011010	198 	4453.736655
00011010	199 	4545.614035
00011010	200 	4065.068493
00011010	201 	4236.55914
00011010	202 	4354.014599
00011010	203 	4550.909091
00011010	204 	4473.684211
00011010	205 	4594.095941
00011010	206 	4661.654135
00011010	207 	4665.441176
00011010	208 	3779.850746
00011010	209 	3941.860465
00011010	210 	4243.346008
00011010	211 	4433.085502
00011010	212 	4501.886792
00011010	213 	4615.671642
00011010	214 	4656.015038
00011010	215 	4738.181818
00011010	216 	4100
00011010	217 	4381.226054
00011010	218 	4561.068702
00011010	219 	4645.283019
00011010	220 	4509.505703
00011010	221 	4697.761194
00011010	222 	4677.480916
00011010	223 	4669.172932
00011010	224 	3380.392157
00011010	225 	3387.795276
00011010	226 	3817.647059
00011010	227 	4266.211604
00011010	228 	4303.846154
00011010	229 	4458.928571
00011010	230 	4531.716418
00011010	231 	4632.841328
00011010	232 	4169.847328
00011010	233 	4353.846154
00011010	234 	4452.10728
00011010	235 	4570.143885
00011010	236 	4446.096654
00011010	237 	4676.579926
00011010	238 	4714.285714
00011010	239 	4768.939394
00011010	240 	3845.703125
00011010	241 	3980.46875
00011010	242 	4232.421875
00011010	243 	4475.095785
00011010	244 	4498.069498
00011010	245 	4587.360595
00011010	246 	4629.699248
00011010	247 	4713.50365
00011010	248 	4151.162791
00011010	249 	4321.011673
00011010	250 	4420.849421
00011010	251 	4487.037037
00011010	252 	4415.057915
00011010	253 	4560.836502
00011010	254 	4509.578544
00011010	255 	4531.135531
00011011	1 	2750
00011011	2 	3242.1875
00011011	3 	3878.521127
00011011	4 	3613.28125
00011011	5 	4281.25
00011011	6 	4353.146853
00011011	7 	4444.055944
00011011	8 	3843.75
00011011	9 	4028.880866
00011011	10 	4247.148289
00011011	11 	4420.955882
00011011	12 	4368.110236
00011011	13 	4612.648221
00011011	14 	4501.838235
00011011	15 	4644.230769
00011011	16 	3703.125
00011011	17 	3859.375
00011011	18 	4016.363636
00011011	19 	4346.743295
00011011	20 	4301.818182
00011011	21 	4566.539924
00011011	22 	4601.532567
00011011	23 	4650
00011011	24 	4030.30303
00011011	25 	4272.900763
00011011	26 	4456.273764
00011011	27 	4536.679537
00011011	28 	4410.646388
00011011	29 	4655.642023
00011011	30 	4596.525097
00011011	31 	4624.045802
00011011	32 	3242.1875
00011011	33 	3236.328125
00011011	34 	3710.9375
00011011	35 	4115.517241
00011011	36 	4246.124031
00011011	37 	4391.22807
00011011	38 	4453.874539
00011011	39 	4523.214286
00011011	40 	4067.049808
00011011	41 	4216.911765
00011011	42 	4378.846154
00011011	43 	4458.483755
00011011	44 	4369.731801
00011011	45 	4632.075472
00011011	46 	4604.868914
00011011	47 	4677.358491
00011011	48 	3691.40625
00011011	49 	3902.34375
00011011	50 	4167.307692
00011011	51 	4460
00011011	52 	4396.616541
00011011	53 	4563.909774
00011011	54 	4613.970588
00011011	55 	4685.873606
00011011	56 	4083.011583
00011011	57 	4330.11583
00011011	58 	4448.076923
00011011	59 	4587.121212
00011011	60 	4409.090909
00011011	61 	4620.229008
00011011	62 	4488.593156
00011011	63 	4570.075758
00011011	64 	2984.375
00011011	65 	3017.578125
00011011	66 	3257.8125
00011011	67 	4035
00011011	68 	4009.765625
00011011	69 	4349.823322
00011011	70 	4415.194346
00011011	71 	4500
00011011	72 	4026.408451
00011011	73 	4212.230216
00011011	74 	4326.492537
00011011	75 	4501.824818
00011011	76 	4428.015564
00011011	77 	4654.135338
00011011	78 	4642.857143
00011011	79 	4598.181818
00011011	80 	3751.879699
00011011	81 	3910.505837
00011011	82 	4167.910448
00011011	83 	4429.602888
00011011	84 	4453.007519
00011011	85 	4478.333333
00011011	86 	4570.895522
00011011	87 	4657.407407
00011011	88 	4060.836502
00011011	89 	4400.383142
00011011	90 	4486.742424
00011011	91 	4585.551331
00011011	92 	4444.237918
00011011	93 	4721.590909
00011011	94 	4633.079848
00011011	95 	4687.258687
00011011	96 	3375
00011011	97 	3417.96875
00011011	98 	3792.96875
00011011	99 	4238.675958
00011011	100 	4284.615385
00011011	101 	4446.996466
00011011	102 	4562.962963
00011011	103 	4591.7603
00011011	104 	4169.201521
00011011	105 	4284.386617
00011011	106 	4399.239544
00011011	107 	4560
00011011	108 	4420.454545
00011011	109 	4685.606061
00011011	110 	4668.560606
00011011	111 	4739.543726
00011011	112 	3757.692308
00011011	113 	3957.198444
00011011	114 	4167.938931
00011011	115 	4469.465649
00011011	116 	4463.878327
00011011	117 	4636.029412
00011011	118 	4666.666667
00011011	119 	4735.294118
00011011	120 	4156.25
00011011	121 	4355.212355
00011011	122 	4430.232558
00011011	123 	4556.420233
00011011	124 	4432.950192
00011011	125 	4591.41791
00011011	126 	4471.48289
00011011	127 	4529.62963
00011011	128 	2484.375
00011011	129 	2755.859375
00011011	130 	3248.046875
00011011	131 	3893.884892
00011011	132 	3623.046875
00011011	133 	4317.343173
00011011	134 	4396.491228
00011011	135 	4486.206897
00011011	136 	3958.984375
00011011	137 	4088.129496
00011011	138 	4288.679245
00011011	139 	4454.379562
00011011	140 	4411.985019
00011011	141 	4664.150943
00011011	142 	4566.787004
